Id;Provincia;Estacion;longitud2;latitud2;altitud;anio;ene;feb;mar;abr;may;jun;jul;ago;sep;oct;nov;dic
94;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;3058;1973;12,8;12,5;12,7;12;11,6;11,6;11,3;11,1;10,8;11,3;11,9;10,4
95;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;3058;1974;10,8;10,4;10,5;11,6;11,3;11;11;11,5;10,6;10,8;11,4;11,4
96;PORTOVIEJO;Colon;-80,4596;-1,0376;3058;1975;11,2;10,5;11,2;11,4;11,1;10,9;10;10,8;10,7;10,6;10,5;10,5
97;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;3058;1976;10,6;10,5;11,4;11,6;11,5;11,1;11,4;11,4;12,2;11,7;11,7;11,8
98;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;3058;1977;12,4;11,8;12,7;12,4;12,3;11,7;12,2;11,8;12,1;12,4;12,3;12,9
99;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;3058;1978;12,1;12,9;11,8;11,7;11,9;11,6;11,5;11,6;11,8;12,3;12,7;11,9
100;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;3058;1979;12;12;11,8;12,2;12;11,9;11,5;11,3;11,4;12,2;12,1;12,3
101;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;3058;1980;12,4;11,4;12,4;12;12,3;12,1;11,8;11,6;12,3;12,1;11,4;11,7
102;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;3058;1981;11,5;11,6;11,8;11,8;11,9;11,7;10,8;11,3;11,8;11,9;11,5;11,9
103;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;3058;1982;11,1;11,8;11,9;11,4;11,5;11,8;11,5;12,2;11,7;11;11,7;11,6
104;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;3058;1983;12,6;12,7;12,3;11,9;12,1;11,7;11,6;11,8;11,6;11,4;12,1;11,1
105;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;3058;1984;10,4;10,6;11,3;11;11,1;11,4;10,6;11,9;10,7;11,1;10,7;11,9
106;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;3058;1985;11;11,3;11,9;11,6;11,5;12;10,5;11,1;11,3;11,7;11,4;11,3
107;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;3058;1986;11,6;10,8;11,2;11,9;12,1;11,9;11,9;11,9;12,1;11,3;11,7;12,2
108;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;3058;1987;12,5;12,9;12,2;12,4;12,2;13;12,2;12,2;12,4;12,1;12,7;13,2
109;PORTOVIEJO;San Pablo;-80,4596;-1,0376;3058;1988;12,5;12,5;12,2;11,7;12;11,3;11;11,2;11,2;11,5;11,2;10,7
110;PORTOVIEJO;San Pablo;-80,4596;-1,0376;3058;1989;11,1;11;10,5;12;11,6;10,9;10,9;11,8;11,5;11,8;12,8;12,2
111;PORTOVIEJO;San Pablo;-80,4596;-1,0376;3058;1990;12,6;11,7;12,5;12,3;12,1;12,2;11,5;12,1;12,5;11,8;12,5;12,2
112;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;3058;1991;12;12,5;12,2;11,9;12,4;12,6;11,9;11,5;12,3;11,9;11,7;12,2
113;PORTOVIEJO;Colon;-80,4596;-1,0376;3058;1992;12,7;12,4;12,6;12,3;11,9;12,4;11,4;12;11,6;12,1;11,7;12,3
114;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;3058;1993;11,7;11,6;11,2;12,1;12;12,6;11,9;12,3;11,7;12,3;11,7;12,2
115;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;3058;1994;11,7;11,6;11,6;11,8;12,2;12,2;12,1;12,1;12,7;12,3;11,8;12,4
116;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;3058;1995;12,3;12,1;12,1;12,3;12,1;12,4;11,6;11,9;12,3;12,1;11,7;11,4
117;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;3058;1996;11,1;11,3;11,6;11,5;11,9;11,7;11,5;11,6;12,4;11,6;12,1;12
118;PORTOVIEJO;Colon;-80,4596;-1,0376;3058;1997;11,1;11,7;12,2;11,9;12,6;12;12,4;12,8;12,8;12,8;12;12,9
119;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;3058;1998;13,7;13,5;13,1;13,1;12,9;12,5;11,8;12;12,2;12,1;11,9;11,9
120;PORTOVIEJO;Colon;-80,4596;-1,0376;3058;1999;11,6;10,8;11,3;11,7;11,1;11,1;11,5;11,6;10,9;11,4;11,7;11,2
121;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;3058;2000;10,8;10,5;11;11,3;11,1;11,4;11,2;11,4;11,1;12,2;11,9;11,7
122;PORTOVIEJO;Picoza;-80,4596;-1,0376;3058;2001;11;11,8;11,5;11,9;12;12;11,7;12,3;11,7;13,3;12,3;12,6
123;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;3058;2002;12,2;12;12,2;11,6;12,4;11,6;12,5;12,5;12,6;12,5;12;12,6
124;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;3058;2003;12,6;12,9;12,1;12,3;12,7;11,7;12,1;12,8;12,6;12,5;12,2;12
125;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;3058;2004;12,1;11,8;12,9;12,2;12,8;12,5;11,9;12,6;12,2;12,2;12,1;12,2
126;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;3058;2005;12,2;13;11,9;12,6;12,3;12,4;12,2;12,4;12,9;11,9;11,8;11,3
127;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;3058;2006;12;12,2;11,7;11,8;12,6;11,9;12,3;12,4;12,4;12,4;11,8;12
128;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;3058;2007;13;12,2;12;12;12,1;11,8;12,1;11,7;12,2;11,4;11,8;11,2
129;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;3058;2008;11,5;10,8;10,8;11,4;11,3;11,7;11,3;11,1;11,8;11,6;11,6;11,6
130;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;3058;2009;11,4;11,7;11,9;12,1;12,1;12,2;12,2;12,3;13,2;12,6;12,7;12,5
131;PORTOVIEJO;San Pablo;-80,4596;-1,0376;3058;2010;13;13,4;13,1;12,7;12,8;11,9;11,5;11,7;11,8;12,1;10,8;10,8
132;PORTOVIEJO;Colon;-80,4596;-1,0376;3058;2011;11,6;11,3;11,2;11,1;12,2;12;11,5;12,2;11,9;11,4;11,7;11,8
133;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;3058;2012;11,1;11,1;12,2;11,1;11,8;12;12,8;12,4;12,8;12,2;12;12,2
134;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;3058;2013;13,2;11,8;12,7;12,5;12,1;12,7;12,4;12,3;12,7;12,3;11,9;12,3
135;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;3058;2014;12,2;12,3;11,8;12,8;12,2;12,2;12,8;11,8;12,1;12,1;12,4;12,3
136;PORTOVIEJO;Picoza;-80,4596;-1,0376;3058;2015;12,5;12,5;12,5;12,6;12,4;13,1;12,7;13,3;13,7;13;12,9;14,1
137;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;3058;2016;13,3;13,6;13,2;13,1;13,2;12;12,3;13,4;12,7;12,9;12,8;12,2
138;PORTOVIEJO;Colon;-80,4596;-1,0376;3058;2017;11,7;11,4;11,3;12,3;12;12,3;12,3;12,3;12,7;12,7;11,9;12,2
139;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;3058;2018;11,7;12;12,5;11,9;11,7;12,3;12,4;12,8;12,6;12,4;12,3;12,7
140;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;3058;2019;12,9;12,9;12,7;12,5;12,6;13;12,2;12,6;13;11,9;12,5;12,8
141;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2685;1976;;;;;13,7;12,8;12,2;12,2;13,8;14,9;14,4;14,9
142;PORTOVIEJO;Picoza;-80,4596;-1,0376;2685;1977;15;14;14,4;14,5;14,1;13,5;13,5;13,4;13,9;15,4;15,6;15,4
143;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2685;1978;15,1;15,4;15,1;14,7;14,6;13,2;13,1;12,5;14;15,4;15,9;15,6
144;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2685;1979;15,2;15;14,9;14,6;14,2;13,7;13,2;13,8;14,2;15,5;15,8;15,4
145;PORTOVIEJO;Picoza;-80,4596;-1,0376;2685;1980;15,7;15,4;14,7;14,8;14,7;13,8;13,4;13,6;13,9;14,4;15;15,3
146;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2685;1981;15,4;14,8;15;15,1;15,1;14,2;12,5;13,6;13,5;14,9;15,5;15,3
147;PORTOVIEJO;Picoza;-80,4596;-1,0376;2685;1982;14,7;15,1;15,5;14,7;14,1;13,7;12,6;12,9;14,1;14,7;15,1;15
148;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2685;1983;16;15,2;15,5;14,9;14,8;13,9;13,4;13,4;13,4;14,6;15,3;14,2
149;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2685;1984;13,6;13,4;14,2;13,9;14;13,1;12,4;13,6;12,9;14,3;13,9;14,4
150;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2685;1985;15;13,5;14,9;;13,5;13,2;11,7;12,6;13,6;14,8;13,8;14,5
151;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2685;1986;14,8;14,7;13,9;14,6;14,3;13,3;12,4;13,3;13,5;14,3;;14,8
152;PORTOVIEJO;Picoza;-80,4596;-1,0376;2685;1987;14,6;14,6;15,1;14,5;14;14;13,6;13,5;14,3;14,8;15,3;14,7
153;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2685;1988;15,2;15,1;13,9;14,1;14,1;13,3;12,3;12,7;13,2;14,2;14,5;13,5
154;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2685;1989;13,7;13,5;13,7;14;13,4;12,5;12,1;12,9;13,5;13,9;15,3;15,3
155;PORTOVIEJO;Colon;-80,4596;-1,0376;2685;1990;14,8;14,9;14,7;14,7;14;13,5;12,7;12,9;13,9;14,3;14,8;14,5
156;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2685;1991;14,7;14,8;15,2;14,2;14,5;14,4;12,9;11,8;13,7;13,8;14,6;15,3
157;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2685;1992;15,2;14,6;14,8;14,4;14,1;13,5;12,3;13,2;13,6;13,8;14,9;15,1
158;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2685;1993;14,3;14,5;13,6;14,3;14,4;13,9;13,1;13;14,2;14,2;15,4;15,2
159;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2685;1994;14,6;14,3;14,7;14,4;14,3;13,4;12,9;12,2;14;14,9;14,5;14,7
160;PORTOVIEJO;Colon;-80,4596;-1,0376;2685;1995;14,7;15,4;15,2;15;14,2;14,4;13,6;13,7;13,7;14,7;14,8;14,2
161;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2685;1996;14,2;13,6;14,7;14,6;14,3;13,3;12,5;12,8;13,8;14,7;15,1;14,8
162;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2685;1997;14,4;14,3;15,2;14,4;14,5;14,5;12,6;13;14,2;15,3;14,9;15,1
163;PORTOVIEJO;Colon;-80,4596;-1,0376;2685;1998;15,3;15,7;15,7;15,7;14,6;13,5;12,9;13,7;14,1;14,4;15,5;14,9
164;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2685;1999;14,7;13,9;14,4;13,9;13,6;13,4;12,6;12,8;13,2;13,7;15,2;14,5
165;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2685;2000;13,9;13,3;13,6;13,8;13,6;13,2;12,9;12,4;13,2;14,1;15,1;14,3
166;PORTOVIEJO;Picoza;-80,4596;-1,0376;2685;2001;13,6;14,2;13,9;14,2;14,1;13,1;13,1;12,5;13,6;15,4;15;15,4
167;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2685;2002;14,6;15;14,7;14,7;14,5;12,9;13,7;12,9;13,8;14,2;13,8;15,1
168;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2685;2003;15;14,8;14,6;14,6;14,4;13,4;13,4;13,8;14,2;15,2;14,7;14,4
