Id;Estacion;longitud2;latitud2;altitud;anio;ene;feb;mar;abr;may;jun;jul;ago;sep;oct;nov;dic
64;6;-80,4596;-1,0376;2480;2001;14,6;15,6;15,3;16,3;15,9;16;15,7;16,2;15,6;16,6;15,9;16,4
65;4;-80,4596;-1,0376;2480;2002;16;16,2;16,1;15,7;16,6;15,9;16,1;16,5;16,4;15,9;15,4;16
66;6;-80,4596;-1,0376;2480;2003;16,2;16,4;15,9;15,7;16;15,3;15,7;16,3;16,1;16,1;16;15,8
67;4;-80,4596;-1,0376;2480;2004;15,5;15,7;16,6;15,9;16;16,6;15,5;16,4;15,6;15,7;16;15,6
68;5;-80,4596;-1,0376;2480;2005;15,8;15,9;15,2;16,2;15,6;15,9;15,9;15,9;16;15,4;15,4;15
69;6;-80,4596;-1,0376;2480;2006;15,2;15,7;15,3;15,2;15,9;15,4;15,8;16,2;15,8;15,8;15,4;15,6
70;2;-80,4596;-1,0376;2480;2007;16;15,5;15,5;15,3;15,6;15,6;15,4;15,4;16;15;15,1;14,6
71;1;-80,4596;-1,0376;2480;2008;15;14,3;14,1;14,7;15;14,9;14,5;14,7;15,2;14,6;14,9;14,9
72;3;-80,4596;-1,0376;2480;2009;14,8;15;15,4;15,5;15,1;15,5;15,8;16;16,1;15,8;16;16,1
73;8;-80,4596;-1,0376;2480;2010;16,1;16,8;16,5;16;16;15,3;14,8;15;14,9;15,6;14,4;14,5
74;3;-80,4596;-1,0376;2480;2011;15;15,2;14,8;15;16;15,4;15,1;15,2;15,5;14,9;15,2;15,2
75;4;-80,4596;-1,0376;2480;2012;14,8;14,7;15,7;14,9;15,6;15,6;16,3;16;16,1;15,7;15,4;15,4
76;3;-80,4596;-1,0376;2480;2013;16,5;15,4;16,1;15,9;15,4;15,8;15,6;15,6;15,9;15,6;15,5;15,9
77;5;-80,4596;-1,0376;2480;2014;15,9;15,7;15,5;16,1;15,8;16;16,8;16,1;15,7;15,8;15,6;15,9
78;7;-80,4596;-1,0376;2480;2015;16,1;16,2;16,2;16,3;16,2;17,2;16,5;17,2;16,9;16,4;16,1;17,3
79;5;-80,4596;-1,0376;2480;2016;16,6;17,5;16,8;16,5;16,6;15,6;15,8;16,2;15,6;16;16;15,7
80;4;-80,4596;-1,0376;2480;2017;15,2;15,4;15,1;15,9;15,4;15,7;15,8;15,7;16,3;15,7;15,5;15,6
81;5;-80,4596;-1,0376;2480;2018;14,8;15,8;16,1;15,3;15,4;15,6;15,7;16,2;16;16;15,9;16
82;6;-80,4596;-1,0376;2480;2019;16,3;16,7;16,3;16,1;16;16,7;16,3;17;16,3;15,7;16,2;16,3
83;2;-80,4596;-1,0376;3058;1962;16,3;11,4;11;11,2;11,2;10,5;11,5;11,1;12;11,7;11,4;11,1
84;8;-80,4596;-1,0376;3058;1963;11;10,2;11,2;11,2;11,8;11,5;11,1;12;12;12,2;11;12,1
85;6;-80,4596;-1,0376;3058;1964;12;12,1;11,8;11,1;11,9;10,3;10,5;10,9;11,2;10,9;11,4;10,8
86;4;-80,4596;-1,0376;3058;1965;11,4;11,7;11,6;10,9;11,9;11,2;11,9;11,4;11,9;11,5;11,3;11,9
87;1;-80,4596;-1,0376;3058;1966;12,3;11,9;11,5;11,5;12,2;11,2;11,3;12,1;11,9;11,5;11,8;11,3
88;3;-80,4596;-1,0376;3058;1967;11,5;11,2;11,6;11,9;12,2;11,2;11,6;11,8;11,8;11,1;11,3;12
89;7;-80,4596;-1,0376;3058;1968;11,7;11,2;10,8;11,6;11,9;11;11,3;11,9;11,5;11,4;11,6;11,9
90;2;-80,4596;-1,0376;3058;1969;12,1;12,7;12,6;12;12,7;11,7;11,9;11,7;12;11,2;11,3;11,9
91;6;-80,4596;-1,0376;3058;1970;11,8;11,9;12;12;11,4;11,5;11,5;11,7;11,2;11,8;10,8;12,2
92;5;-80,4596;-1,0376;3058;1971;11,1;10,6;10,5;11;11,2;11;11,3;10,8;10,6;10,9;11,1;11,4
93;7;-80,4596;-1,0376;3058;1972;11,1;11;10,9;11,5;12;11,6;12,1;11,7;12,3;12,1;11,6;12,4
94;6;-80,4596;-1,0376;3058;1973;12,8;12,5;12,7;12;11,6;11,6;11,3;11,1;10,8;11,3;11,9;10,4
95;1;-80,4596;-1,0376;3058;1974;10,8;10,4;10,5;11,6;11,3;11;11;11,5;10,6;10,8;11,4;11,4
96;3;-80,4596;-1,0376;3058;1975;11,2;10,5;11,2;11,4;11,1;10,9;10;10,8;10,7;10,6;10,5;10,5
97;8;-80,4596;-1,0376;3058;1976;10,6;10,5;11,4;11,6;11,5;11,1;11,4;11,4;12,2;11,7;11,7;11,8
98;0;-80,4596;-1,0376;3058;1977;12,4;11,8;12,7;12,4;12,3;11,7;12,2;11,8;12,1;12,4;12,3;12,9
99;4;-80,4596;-1,0376;3058;1978;12,1;12,9;11,8;11,7;11,9;11,6;11,5;11,6;11,8;12,3;12,7;11,9
100;0;-80,4596;-1,0376;3058;1979;12;12;11,8;12,2;12;11,9;11,5;11,3;11,4;12,2;12,1;12,3
101;6;-80,4596;-1,0376;3058;1980;12,4;11,4;12,4;12;12,3;12,1;11,8;11,6;12,3;12,1;11,4;11,7
102;0;-80,4596;-1,0376;3058;1981;11,5;11,6;11,8;11,8;11,9;11,7;10,8;11,3;11,8;11,9;11,5;11,9
103;1;-80,4596;-1,0376;3058;1982;11,1;11,8;11,9;11,4;11,5;11,8;11,5;12,2;11,7;11;11,7;11,6
104;8;-80,4596;-1,0376;3058;1983;12,6;12,7;12,3;11,9;12,1;11,7;11,6;11,8;11,6;11,4;12,1;11,1
105;8;-80,4596;-1,0376;3058;1984;10,4;10,6;11,3;11;11,1;11,4;10,6;11,9;10,7;11,1;10,7;11,9
106;2;-80,4596;-1,0376;3058;1985;11;11,3;11,9;11,6;11,5;12;10,5;11,1;11,3;11,7;11,4;11,3
107;6;-80,4596;-1,0376;3058;1986;11,6;10,8;11,2;11,9;12,1;11,9;11,9;11,9;12,1;11,3;11,7;12,2
108;2;-80,4596;-1,0376;3058;1987;12,5;12,9;12,2;12,4;12,2;13;12,2;12,2;12,4;12,1;12,7;13,2
109;7;-80,4596;-1,0376;3058;1988;12,5;12,5;12,2;11,7;12;11,3;11;11,2;11,2;11,5;11,2;10,7
110;7;-80,4596;-1,0376;3058;1989;11,1;11;10,5;12;11,6;10,9;10,9;11,8;11,5;11,8;12,8;12,2
111;7;-80,4596;-1,0376;3058;1990;12,6;11,7;12,5;12,3;12,1;12,2;11,5;12,1;12,5;11,8;12,5;12,2
112;2;-80,4596;-1,0376;3058;1991;12;12,5;12,2;11,9;12,4;12,6;11,9;11,5;12,3;11,9;11,7;12,2
113;3;-80,4596;-1,0376;3058;1992;12,7;12,4;12,6;12,3;11,9;12,4;11,4;12;11,6;12,1;11,7;12,3
114;6;-80,4596;-1,0376;3058;1993;11,7;11,6;11,2;12,1;12;12,6;11,9;12,3;11,7;12,3;11,7;12,2
115;0;-80,4596;-1,0376;3058;1994;11,7;11,6;11,6;11,8;12,2;12,2;12,1;12,1;12,7;12,3;11,8;12,4
116;0;-80,4596;-1,0376;3058;1995;12,3;12,1;12,1;12,3;12,1;12,4;11,6;11,9;12,3;12,1;11,7;11,4
117;1;-80,4596;-1,0376;3058;1996;11,1;11,3;11,6;11,5;11,9;11,7;11,5;11,6;12,4;11,6;12,1;12
118;3;-80,4596;-1,0376;3058;1997;11,1;11,7;12,2;11,9;12,6;12;12,4;12,8;12,8;12,8;12;12,9
119;0;-80,4596;-1,0376;3058;1998;13,7;13,5;13,1;13,1;12,9;12,5;11,8;12;12,2;12,1;11,9;11,9
120;3;-80,4596;-1,0376;3058;1999;11,6;10,8;11,3;11,7;11,1;11,1;11,5;11,6;10,9;11,4;11,7;11,2
121;6;-80,4596;-1,0376;3058;2000;10,8;10,5;11;11,3;11,1;11,4;11,2;11,4;11,1;12,2;11,9;11,7
122;5;-80,4596;-1,0376;3058;2001;11;11,8;11,5;11,9;12;12;11,7;12,3;11,7;13,3;12,3;12,6
123;0;-80,4596;-1,0376;3058;2002;12,2;12;12,2;11,6;12,4;11,6;12,5;12,5;12,6;12,5;12;12,6
124;8;-80,4596;-1,0376;3058;2003;12,6;12,9;12,1;12,3;12,7;11,7;12,1;12,8;12,6;12,5;12,2;12
125;2;-80,4596;-1,0376;3058;2004;12,1;11,8;12,9;12,2;12,8;12,5;11,9;12,6;12,2;12,2;12,1;12,2
126;0;-80,4596;-1,0376;3058;2005;12,2;13;11,9;12,6;12,3;12,4;12,2;12,4;12,9;11,9;11,8;11,3
127;4;-80,4596;-1,0376;3058;2006;12;12,2;11,7;11,8;12,6;11,9;12,3;12,4;12,4;12,4;11,8;12
128;0;-80,4596;-1,0376;3058;2007;13;12,2;12;12;12,1;11,8;12,1;11,7;12,2;11,4;11,8;11,2
129;2;-80,4596;-1,0376;3058;2008;11,5;10,8;10,8;11,4;11,3;11,7;11,3;11,1;11,8;11,6;11,6;11,6
130;6;-80,4596;-1,0376;3058;2009;11,4;11,7;11,9;12,1;12,1;12,2;12,2;12,3;13,2;12,6;12,7;12,5
131;7;-80,4596;-1,0376;3058;2010;13;13,4;13,1;12,7;12,8;11,9;11,5;11,7;11,8;12,1;10,8;10,8
132;3;-80,4596;-1,0376;3058;2011;11,6;11,3;11,2;11,1;12,2;12;11,5;12,2;11,9;11,4;11,7;11,8
133;2;-80,4596;-1,0376;3058;2012;11,1;11,1;12,2;11,1;11,8;12;12,8;12,4;12,8;12,2;12;12,2
134;1;-80,4596;-1,0376;3058;2013;13,2;11,8;12,7;12,5;12,1;12,7;12,4;12,3;12,7;12,3;11,9;12,3
135;2;-80,4596;-1,0376;3058;2014;12,2;12,3;11,8;12,8;12,2;12,2;12,8;11,8;12,1;12,1;12,4;12,3
136;5;-80,4596;-1,0376;3058;2015;12,5;12,5;12,5;12,6;12,4;13,1;12,7;13,3;13,7;13;12,9;14,1
137;0;-80,4596;-1,0376;3058;2016;13,3;13,6;13,2;13,1;13,2;12;12,3;13,4;12,7;12,9;12,8;12,2
138;3;-80,4596;-1,0376;3058;2017;11,7;11,4;11,3;12,3;12;12,3;12,3;12,3;12,7;12,7;11,9;12,2
139;0;-80,4596;-1,0376;3058;2018;11,7;12;12,5;11,9;11,7;12,3;12,4;12,8;12,6;12,4;12,3;12,7
140;6;-80,4596;-1,0376;3058;2019;12,9;12,9;12,7;12,5;12,6;13;12,2;12,6;13;11,9;12,5;12,8
141;2;-80,4596;-1,0376;2685;1976;12,9;12,9;12,7;12,5;13,7;12,8;12,2;12,2;13,8;14,9;14,4;14,9
142;5;-80,4596;-1,0376;2685;1977;15;14;14,4;14,5;14,1;13,5;13,5;13,4;13,9;15,4;15,6;15,4
143;7;-80,4596;-1,0376;2685;1978;15,1;15,4;15,1;14,7;14,6;13,2;13,1;12,5;14;15,4;15,9;15,6
144;4;-80,4596;-1,0376;2685;1979;15,2;15;14,9;14,6;14,2;13,7;13,2;13,8;14,2;15,5;15,8;15,4
145;5;-80,4596;-1,0376;2685;1980;15,7;15,4;14,7;14,8;14,7;13,8;13,4;13,6;13,9;14,4;15;15,3
146;6;-80,4596;-1,0376;2685;1981;15,4;14,8;15;15,1;15,1;14,2;12,5;13,6;13,5;14,9;15,5;15,3
147;5;-80,4596;-1,0376;2685;1982;14,7;15,1;15,5;14,7;14,1;13,7;12,6;12,9;14,1;14,7;15,1;15
148;6;-80,4596;-1,0376;2685;1983;16;15,2;15,5;14,9;14,8;13,9;13,4;13,4;13,4;14,6;15,3;14,2
149;8;-80,4596;-1,0376;2685;1984;13,6;13,4;14,2;13,9;14;13,1;12,4;13,6;12,9;14,3;13,9;14,4
150;4;-80,4596;-1,0376;2685;1985;15;13,5;14,9;13,9;13,5;13,2;11,7;12,6;13,6;14,8;13,8;14,5
151;4;-80,4596;-1,0376;2685;1986;14,8;14,7;13,9;14,6;14,3;13,3;12,4;13,3;13,5;14,3;13,8;14,8
152;5;-80,4596;-1,0376;2685;1987;14,6;14,6;15,1;14,5;14;14;13,6;13,5;14,3;14,8;15,3;14,7
153;4;-80,4596;-1,0376;2685;1988;15,2;15,1;13,9;14,1;14,1;13,3;12,3;12,7;13,2;14,2;14,5;13,5
154;2;-80,4596;-1,0376;2685;1989;13,7;13,5;13,7;14;13,4;12,5;12,1;12,9;13,5;13,9;15,3;15,3
155;3;-80,4596;-1,0376;2685;1990;14,8;14,9;14,7;14,7;14;13,5;12,7;12,9;13,9;14,3;14,8;14,5
156;6;-80,4596;-1,0376;2685;1991;14,7;14,8;15,2;14,2;14,5;14,4;12,9;11,8;13,7;13,8;14,6;15,3
157;7;-80,4596;-1,0376;2685;1992;15,2;14,6;14,8;14,4;14,1;13,5;12,3;13,2;13,6;13,8;14,9;15,1
158;4;-80,4596;-1,0376;2685;1993;14,3;14,5;13,6;14,3;14,4;13,9;13,1;13;14,2;14,2;15,4;15,2
159;6;-80,4596;-1,0376;2685;1994;14,6;14,3;14,7;14,4;14,3;13,4;12,9;12,2;14;14,9;14,5;14,7
160;3;-80,4596;-1,0376;2685;1995;14,7;15,4;15,2;15;14,2;14,4;13,6;13,7;13,7;14,7;14,8;14,2
161;0;-80,4596;-1,0376;2685;1996;14,2;13,6;14,7;14,6;14,3;13,3;12,5;12,8;13,8;14,7;15,1;14,8
162;1;-80,4596;-1,0376;2685;1997;14,4;14,3;15,2;14,4;14,5;14,5;12,6;13;14,2;15,3;14,9;15,1
163;3;-80,4596;-1,0376;2685;1998;15,3;15,7;15,7;15,7;14,6;13,5;12,9;13,7;14,1;14,4;15,5;14,9
164;6;-80,4596;-1,0376;2685;1999;14,7;13,9;14,4;13,9;13,6;13,4;12,6;12,8;13,2;13,7;15,2;14,5
165;2;-80,4596;-1,0376;2685;2000;13,9;13,3;13,6;13,8;13,6;13,2;12,9;12,4;13,2;14,1;15,1;14,3
166;5;-80,4596;-1,0376;2685;2001;13,6;14,2;13,9;14,2;14,1;13,1;13,1;12,5;13,6;15,4;15;15,4
167;8;-80,4596;-1,0376;2685;2002;14,6;15;14,7;14,7;14,5;12,9;13,7;12,9;13,8;14,2;13,8;15,1
168;8;-80,4596;-1,0376;2685;2003;15;14,8;14,6;14,6;14,4;13,4;13,4;13,8;14,2;15,2;14,7;14,4
169;1;-80,4596;-1,0376;2685;2004;15,2;14,3;14,9;14,4;14,2;13,2;13,1;12,6;13,6;15,1;15,2;15
170;1;-80,4596;-1,0376;2685;2005;14,9;15,3;14,3;14,7;14,5;13,8;13,3;13,5;13,9;14,7;14,8;14,1
171;0;-80,4596;-1,0376;2685;2006;14,7;14,8;14;14,4;14;13,1;12,9;13;13,2;15;14,5;14,6
172;4;-80,4596;-1,0376;2685;2007;14,7;14,4;14,2;14,3;14,4;12,9;13,2;12,8;12,5;14,3;14,4;14,1
173;3;-80,4596;-1,0376;2685;2008;14,2;13,7;13,8;14;13,7;13,4;12,7;12,8;13,4;13,8;14,6;14,3
174;1;-80,4596;-1,0376;2685;2009;14;14,2;15;14,5;14,4;13,6;13,3;13,8;13,8;15,1;15,5;15,4
175;0;-80,4596;-1,0376;2685;2010;14,6;15,4;15,2;15,2;15,1;13,5;13,4;12,6;13,3;14,8;14,5;14
176;1;-80,4596;-1,0376;2685;2011;14,3;14,5;14,4;14,3;14,1;13,8;12,7;13,3;13,2;14,8;14,5;14,1
177;0;-80,4596;-1,0376;2685;2012;14,1;13,5;14;14,2;13,6;13,5;13,2;12,9;12,8;14,6;14,5;14,4
178;1;-80,4596;-1,0376;2685;2013;14,9;14,3;14,5;14,4;14,3;13,8;12,7;13,1;13,5;14,5;15,2;14,7
179;6;-80,4596;-1,0376;2685;2014;14,8;15,1;14,5;14,3;14,3;13,4;13,4;12,7;13,3;14,3;15,2;15
180;2;-80,4596;-1,0376;2685;2015;14,2;15,1;14,6;14,4;14,4;13,4;13,6;13,6;14,2;15;15,2;14,7
181;4;-80,4596;-1,0376;2685;2016;16,5;15,3;15,4;15,3;15;13,1;13,2;13,7;13,7;15,3;15,5;15,1
182;7;-80,4596;-1,0376;2685;2017;14,5;14,6;14,1;14,2;14,3;14,1;12,6;13,3;13,8;14,3;15,1;14,7
183;6;-80,4596;-1,0376;2685;2018;13,9;15,2;14,4;14,4;14,1;13,5;13,2;12,9;13,7;15,4;15,4;14,3
184;0;-80,4596;-1,0376;2685;2019;15;15,2;15,3;14,8;14,4;13,7;13,2;12,7;13,9;14;15,1;15,4
185;8;-80,4596;-1,0376;46;1960;26,3;26,3;26,3;26,8;26,3;24,3;23,9;24;24,7;24,1;24,2;25,7
186;4;-80,4596;-1,0376;46;1961;26,1;25,8;25,7;26,2;25,6;24,4;23,3;23,4;23,7;24,2;24,2;25,4
187;1;-80,4596;-1,0376;46;1962;26,2;26,1;25,7;26,1;25,6;23,9;24;23,7;24,5;24,4;24,4;25,5
188;7;-80,4596;-1,0376;46;1963;26,3;26,5;26,6;26,5;25,9;24,4;24,6;24,9;24,8;24,9;23,8;25
189;6;-80,4596;-1,0376;46;1964;25,3;25,3;25,4;25,1;24,5;23,2;22,5;23;23;23,2;24,2;24,3
190;7;-80,4596;-1,0376;46;1965;26,4;26,1;26,2;26,1;25,9;25,6;24,7;24,1;24,2;24,7;24,5;26
191;2;-80,4596;-1,0376;46;1966;26,6;26;25,9;26,1;25,7;24;23,8;24,1;24,3;24,8;24,6;25
192;0;-80,4596;-1,0376;46;1967;25,4;25,3;25;26,2;25,7;23,9;23,5;23,9;23,7;24,3;23,3;24,8
193;6;-80,4596;-1,0376;46;1968;25,5;25,6;26,1;26,3;24,8;23,8;24,5;24,3;24,6;24,2;24,9;25,5
194;3;-80,4596;-1,0376;46;1969;25,8;26,5;27,2;27,3;26,9;25,9;24,8;24,1;24,7;24,9;25,1;25,9
195;4;-80,4596;-1,0376;46;1970;26,3;26,7;26,5;26,3;25,5;24,5;24,8;24,1;24,7;24,9;25,1;25,9
196;8;-80,4596;-1,0376;46;1971;25,7;25,1;25,3;25,1;24,4;23,9;23,8;23,4;23,6;23,7;23,7;24,8
197;2;-80,4596;-1,0376;46;1972;25,5;25,6;25,8;26,2;26,3;25,7;25,7;25,2;25,2;25,9;25,8;26,8
198;3;-80,4596;-1,0376;46;1973;26,6;26;26,8;26,6;26,1;24,7;23,6;23,6;24,3;24,2;24;24,5
199;2;-80,4596;-1,0376;46;1974;25,5;25,7;25,7;26,1;25,8;24,3;23,7;23,8;23,1;23,7;24,3;24,7
200;0;-80,4596;-1,0376;46;1975;25;25;26;25,5;24,5;24,3;22,7;22,8;23,2;23,6;23,6;24,2
201;6;-80,4596;-1,0376;46;1976;24,8;24,8;25,7;25,6;25,5;25,1;25,1;24,5;24,1;24,1;24,7;25,9
202;4;-80,4596;-1,0376;46;1977;24,8;24,8;26,5;26;25,4;25,1;23,7;23,8;24,1;24,2;24,7;25,9
203;8;-80,4596;-1,0376;46;1979;26;26,6;26,4;26,9;26,4;25,3;24,3;24,5;24,9;25,4;25;25,6
204;2;-80,4596;-1,0376;46;1980;26,8;26,7;26,7;27;26,4;25,6;24,3;24,2;24,2;25;24,9;25,6
205;0;-80,4596;-1,0376;46;1981;25,9;26,2;26,9;26,9;25,5;25,2;24,6;23,6;24,7;23,8;25;26,1
